year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
450876,2018,347,LANE,2,197,73.7,63,70.8,127,3.0,106,2.0,272,11.4,205,2.4,30,8.3,22,3.3,240,0.84,251,42.6,78,43.2,202,7.3,258,32.4,222,69.2,119,57.7
111353,2017,347,LANE,2,281,67.7,53,70.0,202,-2.2,66,3.5,291,10.4,236,2.2,77,7.1,87,1.3,282,0.75,299,38.2,81,43.4,256,6.4,273,31.4,292,63.5,144,51.9
42791,2016,347,LANE,2,172,76.1,111,74.0,129,2.1,40,5.6,263,11.5,78,3.5,15,8.7,99,1.1,284,0.74,269,41.6,25,41.3,260,6.0,300,28.8,275,65.6,111,59.3
22146,2015,347,LANE,2,216,73.4,135,75.3,195,-1.9,18,6.8,268,11.1,82,3.5,11,9.0,232,-1.5,297,0.62,230,43.0,107,43.6,284,5.2,270,31.6,271,65.1,110,58.1
84358,2014,347,LANE,2,193,71.1,116,71.2,172,-0.1,230,-2.5,282,10.4,128,3.1,6,10.3,74,1.9,293,0.62,265,41.4,41,41.7,292,4.2,288,29.7,280,63.8,112,58.6
102838,2013,347,LANE,2,195,73.3,268,84.1,275,-10.8,283,-9.0,248,11.4,283,1.5,43,7.9,48,2.2,254,0.81,251,41.9,285,50.4,227,5.7,247,30.6,278,62.9,279,13.0
14889,2012,347,LANE,2,80,74.6,240,77.2,208,-2.6,283,-10.1,133,13.1,261,1.8,2,12.3,5,6.1,217,0.81,248,40.9,269,48.0,138,6.5,227,30.6,283,58.0,245,28.0
57411,2011,347,LANE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28657,2010,347,LANE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450877,2018,349,LE_MOYNE,2,248,70.7,17,66.1,95,4.6,155,0.4,192,12.9,238,2.2,236,5.4,106,1.0,75,1.17,145,45.2,185,45.4,128,8.4,208,34.2,3,80.9,89,64.3
111354,2017,349,LE_MOYNE,2,212,72.9,5,63.1,27,9.8,59,3.7,78,14.9,127,3.0,230,5.3,146,0.2,42,1.29,23,48.9,24,41.5,111,8.3,113,36.7,19,76.9,25,79.4
42792,2016,349,LE_MOYNE,2,217,73.6,6,64.6,36,9.0,118,1.4,127,14.1,105,3.3,156,6.3,47,2.3,46,1.30,71,47.3,51,42.5,53,9.2,62,38.2,61,74.1,35,75.9
22147,2015,349,LE_MOYNE,2,278,67.7,60,72.2,239,-4.6,257,-4.0,234,12.2,134,3.0,290,4.3,153,0.1,97,1.11,190,43.9,237,46.6,101,8.1,196,34.6,84,73.3,224,37.0
84359,2014,349,LE_MOYNE,2,260,66.9,58,67.4,178,-0.6,149,0.5,255,11.2,122,3.2,157,6.5,173,-0.3,185,0.92,104,46.1,81,42.8,254,5.4,194,34.2,73,72.9,132,55.2
102839,2013,349,LE_MOYNE,2,224,71.4,43,68.5,119,3.0,101,2.3,70,14.6,63,4.1,203,5.9,244,-2.1,84,1.17,31,48.7,40,41.6,193,6.0,152,34.9,97,72.1,116,58.6
14890,2012,349,LE_MOYNE,2,248,65.4,46,65.1,158,0.3,114,1.4,94,14.0,74,3.6,117,7.3,225,-1.7,130,0.94,80,45.8,50,41.0,149,6.4,114,35.2,272,62.1,162,48.1
57412,2011,349,LE_MOYNE,2,194,68.2,101,68.4,163,-0.2,187,-1.0,70,14.2,94,3.3,111,7.3,228,-2.0,138,0.91,80,45.8,53,41.7,49,7.5,43,37.5,248,64.1,168,46.2
28658,2010,349,LE_MOYNE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450878,2018,350,LEMOYNE-OWEN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111355,2017,350,LEMOYNE-OWEN,2,231,71.9,127,74.3,206,-2.4,143,0.3,239,12.3,62,3.6,75,7.1,144,0.2,255,0.85,257,42.3,74,43.3,277,5.9,298,28.7,244,67.5,242,32.1
42793,2016,350,LEMOYNE-OWEN,2,147,76.9,233,80.1,226,-3.2,227,-2.8,229,12.3,278,1.8,48,7.6,84,1.3,190,0.96,247,42.7,190,45.5,259,6.0,288,30.1,50,74.6,208,40.0
22148,2015,350,LEMOYNE-OWEN,2,118,78.9,179,77.5,140,1.4,148,0.2,105,14.5,16,4.8,115,6.7,212,-1.0,198,0.95,78,47.1,64,42.7,266,5.8,151,35.7,243,67.3,139,53.3
84360,2014,350,LEMOYNE-OWEN,2,104,76.3,199,75.1,148,1.1,154,0.3,176,12.8,10,4.9,64,7.9,,,220,0.85,186,43.8,61,42.1,232,5.8,255,32.3,130,70.8,174,46.4
102840,2013,350,LEMOYNE-OWEN,2,227,71.3,165,75.2,227,-3.9,70,3.5,170,12.8,54,4.3,125,6.6,268,-2.9,259,0.79,209,43.3,156,44.8,272,4.8,,,271,64.8,210,37.0
14891,2012,350,LEMOYNE-OWEN,2,263,63.7,184,72.4,262,-8.6,245,-3.6,275,9.7,98,3.3,97,7.6,197,-1.0,283,0.55,272,39.8,189,44.7,259,4.7,,,269,62.8,259,22.2
57413,2011,350,LEMOYNE-OWEN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28659,2010,350,LEMOYNE-OWEN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451066,2018,30013,LEE,2,259,69.9,14,65.7,103,4.1,94,2.4,85,14.5,177,2.7,226,5.6,262,-2.5,173,0.98,30,48.6,24,41.0,229,7.0,86,37.0,50,75.4,145,51.7
111545,2017,30013,LEE,2,229,72.1,37,68.8,112,3.3,40,4.9,74,15.0,153,2.8,197,5.7,238,-1.7,143,1.06,72,47.3,27,41.6,207,7.1,211,34.3,219,69.0,111,57.1
42983,2016,30013,LEE,2,204,74.6,163,76.8,211,-2.2,155,0.5,228,12.3,172,2.7,249,5.1,242,-1.9,195,0.95,139,45.5,118,44.2,81,8.7,120,36.7,169,70.4,211,39.3
22340,2015,30013,LEE,2,176,75.6,185,77.8,202,-2.2,98,2.1,248,11.9,17,4.8,264,4.9,291,-4.1,272,0.79,65,47.4,27,41.1,281,5.4,155,35.6,269,65.2,230,35.7
84551,2014,30013,LEE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103031,2013,30013,LEE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331322,2012,30013,LEE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291559,2011,30013,LEE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400123,2010,30013,LEE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451053,2018,13302,LEES-MCRAE,2,49,82.1,288,86.5,238,-4.3,202,-1.3,168,13.2,129,3.1,35,8.1,125,0.7,238,0.84,147,45.1,282,48.6,159,7.8,172,35.1,64,74.5,228,36.7
111531,2017,13302,LEES-MCRAE,2,10,88.2,273,83.4,97,4.7,202,-1.7,160,13.6,61,3.7,39,7.9,36,2.5,209,0.96,97,46.5,247,47.1,19,10.6,20,40.1,89,73.3,49,71.9
42969,2016,13302,LEES-MCRAE,2,129,77.7,271,83.3,250,-5.7,272,-5.2,230,12.3,62,3.7,36,7.9,52,2.2,199,0.94,221,43.4,243,47.0,72,8.8,167,35.3,262,66.4,258,27.6
22326,2015,13302,LEES-MCRAE,2,56,82.8,261,82.9,165,-0.1,253,-3.7,147,13.7,264,2.0,18,8.8,8,4.1,187,0.97,242,42.7,265,47.5,13,10.7,131,36.1,88,73.1,157,51.6
84537,2014,13302,LEES-MCRAE,2,26,82.3,252,78.9,115,3.4,231,-2.6,130,13.4,123,3.2,7,10.2,4,6.3,97,1.10,173,44.2,267,47.5,120,7.3,191,34.2,89,71.8,142,53.6
103017,2013,13302,LEES-MCRAE,2,58,81.3,282,88.7,256,-7.4,226,-2.9,247,11.5,127,3.1,21,8.6,125,0.4,272,0.75,202,43.5,231,46.9,200,6.0,199,33.1,86,72.6,254,25.9
15072,2012,13302,LEES-MCRAE,2,217,67.3,279,83.7,283,-16.3,261,-5.0,228,11.6,202,2.5,217,6.2,265,-3.1,260,0.68,281,38.6,258,46.9,72,7.4,137,34.6,188,68.2,280,11.1
57596,2011,13302,LEES-MCRAE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28848,2010,13302,LEES-MCRAE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450981,2018,1170,LENOIR-RHYNE,2,62,81.3,157,75.4,71,5.9,140,0.8,34,16.0,68,3.6,209,5.8,149,0.1,57,1.23,55,47.4,98,43.6,79,9.0,148,35.6,111,73.0,77,65.6
111459,2017,1170,LENOIR-RHYNE,2,233,71.8,138,74.6,213,-2.8,238,-3.1,236,12.4,138,2.9,55,7.5,104,0.9,198,0.99,138,45.5,194,45.7,245,6.6,257,32.8,205,69.5,206,40.7
42897,2016,1170,LENOIR-RHYNE,2,158,76.6,232,80.0,229,-3.4,290,-6.8,88,14.7,215,2.3,224,5.4,45,2.4,27,1.35,255,42.5,237,46.8,6,11.2,105,37.0,82,73.3,226,37.0
22253,2015,1170,LENOIR-RHYNE,2,9,90.1,278,85.0,74,5.1,154,0.1,26,16.6,284,1.6,218,5.7,148,0.2,26,1.38,56,47.7,251,47.1,1,12.4,9,41.1,113,72.2,67,67.7
84465,2014,1170,LENOIR-RHYNE,2,273,65.3,106,70.5,244,-5.3,223,-2.2,210,12.1,80,3.6,272,4.7,278,-3.7,236,0.81,185,44.0,59,42.1,150,7.0,20,40.2,216,67.6,242,30.8
102944,2013,1170,LENOIR-RHYNE,2,215,72.2,81,71.5,161,0.7,241,-3.7,170,12.8,155,2.9,64,7.4,20,3.7,87,1.15,165,44.3,177,45.2,187,6.1,148,35.0,174,69.3,113,59.3
14998,2012,1170,LENOIR-RHYNE,2,210,67.9,41,64.7,109,3.2,153,-0.2,57,14.8,189,2.6,37,8.8,22,3.5,49,1.12,165,43.5,192,44.7,247,5.0,,,110,71.3,102,62.1
57523,2011,1170,LENOIR-RHYNE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28771,2010,1170,LENOIR-RHYNE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450879,2018,354,LEWIS,2,151,75.8,32,67.7,44,8.1,83,2.9,62,15.1,213,2.4,85,7.2,58,2.0,69,1.19,28,48.8,67,42.9,226,7.1,49,38.2,89,73.7,17,80.6
111356,2017,354,LEWIS,2,168,75.0,87,72.1,120,2.8,74,3.2,248,12.0,191,2.5,192,5.8,108,0.8,203,0.97,80,47.1,177,45.4,141,8.0,24,39.9,159,71.2,147,51.7
42794,2016,354,LEWIS,2,164,76.3,87,73.1,110,3.3,66,3.7,251,11.7,73,3.6,205,5.8,156,0.2,177,0.98,96,46.4,91,43.4,167,7.5,164,35.5,57,74.4,110,59.4
22149,2015,354,LEWIS,2,117,78.9,150,76.0,114,2.9,69,3.4,211,12.6,32,4.4,258,5.0,256,-2.2,184,0.97,22,49.1,41,41.9,211,6.7,49,38.1,78,73.4,38,72.7
84361,2014,354,LEWIS,2,91,77.0,43,66.6,29,10.4,46,4.5,164,12.9,65,3.8,125,7.0,82,1.6,74,1.16,22,49.0,22,40.6,177,6.7,120,36.4,75,72.5,54,71.0
102841,2013,354,LEWIS,2,104,78.3,92,72.3,68,6.0,98,2.4,118,13.7,98,3.5,239,5.3,76,1.4,22,1.42,13,49.8,182,45.3,223,5.7,113,36.2,25,75.9,27,77.8
14892,2012,354,LEWIS,2,125,71.8,36,64.3,41,7.5,136,0.5,227,11.6,145,3.0,145,7.0,46,2.6,92,1.01,47,46.9,95,42.3,202,5.7,43,38.0,12,76.2,64,67.9
57414,2011,354,LEWIS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28660,2010,354,LEWIS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450982,2018,1174,LIMESTONE,2,43,82.5,278,84.3,199,-1.8,258,-3.5,247,12.1,63,3.7,116,6.8,84,1.4,132,1.05,166,44.8,251,47.1,32,10.2,102,36.7,209,69.6,162,48.3
111460,2017,1174,LIMESTONE,2,201,73.4,117,73.8,173,-0.3,84,2.7,287,10.6,35,4.3,298,4.0,245,-1.8,242,0.90,173,44.9,100,43.9,73,8.8,115,36.7,301,60.1,182,44.8
42898,2016,1174,LIMESTONE,2,107,79.0,33,68.9,27,10.2,56,4.5,290,10.5,39,4.1,240,5.2,180,-0.5,232,0.89,56,47.9,61,42.8,62,9.0,20,40.2,247,67.2,19,81.8
22254,2015,1174,LIMESTONE,2,262,69.8,80,72.9,217,-3.1,247,-3.4,275,10.9,77,3.5,259,5.0,252,-2.1,232,0.88,174,44.4,75,42.9,110,8.0,238,33.3,37,75.3,213,40.0
84466,2014,1174,LIMESTONE,2,271,65.8,124,71.5,247,-5.7,144,0.9,280,10.5,178,2.7,277,4.5,284,-4.2,281,0.71,267,41.2,97,43.3,100,7.6,201,34.0,192,68.5,265,24.1
102945,2013,1174,LIMESTONE,2,122,77.0,82,71.5,74,5.5,195,-1.5,99,14.0,53,4.3,214,5.7,166,-0.3,61,1.22,57,47.7,60,42.2,13,9.8,53,38.0,129,71.0,55,70.0
14999,2012,1174,LIMESTONE,2,63,75.9,130,69.3,49,6.6,19,7.3,162,12.7,22,4.6,278,4.6,280,-4.9,165,0.89,57,46.5,40,40.7,30,8.5,21,39.2,82,72.3,51,70.0
57524,2011,1174,LIMESTONE,2,114,72.5,198,73.3,171,-0.8,165,-0.1,92,13.8,128,3.0,268,4.6,265,-3.5,59,1.06,141,44.3,112,43.0,15,9.0,70,36.4,213,66.6,187,42.9
28772,2010,1174,LIMESTONE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450880,2018,356,LINCOLN_MO,2,155,75.5,108,72.7,130,2.8,128,1.2,224,12.5,141,3.0,270,4.9,254,-2.3,179,0.97,45,48.0,126,44.0,57,9.3,22,39.7,42,75.7,107,60.0
111357,2017,356,LINCOLN_MO,2,160,75.3,112,73.5,139,1.8,79,3.0,185,13.2,253,2.0,265,5.0,211,-1.0,180,1.01,64,47.4,155,45.0,40,9.6,10,40.6,84,73.5,147,51.7
42795,2016,356,LINCOLN_MO,2,156,76.6,76,72.3,89,4.3,125,1.2,226,12.3,227,2.3,55,7.6,20,3.2,134,1.05,144,45.3,168,45.1,161,7.6,170,35.2,140,71.5,124,56.7
22150,2015,356,LINCOLN_MO,2,131,77.9,164,76.7,144,1.2,215,-2.0,181,13.1,195,2.5,129,6.6,18,3.4,76,1.16,168,44.6,234,46.5,93,8.2,148,35.8,106,72.4,139,53.3
84362,2014,356,LINCOLN_MO,2,278,63.7,212,75.8,286,-12.1,257,-4.0,285,10.3,293,1.0,259,5.0,276,-3.6,289,0.68,164,44.4,277,48.2,218,6.0,119,36.4,111,71.2,288,14.3
102842,2013,356,LINCOLN_MO,2,202,72.9,285,89.2,285,-16.3,290,-10.8,255,11.2,139,3.1,95,7.0,102,1.0,240,0.83,261,41.4,288,51.8,119,7.1,240,31.2,157,69.9,284,11.1
14893,2012,356,LINCOLN_MO,2,200,68.4,264,80.2,273,-11.8,281,-9.8,253,10.9,174,2.7,228,6.0,53,2.2,96,1.01,250,40.9,276,49.0,50,7.9,218,31.3,194,68.1,281,10.7
57415,2011,356,LINCOLN_MO,2,265,62.2,252,78.2,273,-15.9,265,-6.7,257,10.3,228,2.1,194,6.3,213,-1.5,228,0.76,268,39.5,267,48.8,120,6.4,201,31.7,257,63.3,266,15.4
28661,2010,356,LINCOLN_MO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450881,2018,357,LINCOLN_PA,2,133,76.8,126,73.6,124,3.1,118,1.6,238,12.2,101,3.3,172,6.2,40,2.6,218,0.90,269,41.7,29,41.3,227,7.0,251,32.7,274,65.8,162,48.3
111358,2017,357,LINCOLN_PA,2,272,68.6,38,68.9,172,-0.3,167,-0.4,278,11.1,104,3.2,267,5.0,178,-0.4,290,0.71,294,40.1,8,40.3,256,6.4,296,29.6,233,68.0,187,44.4
42796,2016,357,LINCOLN_PA,2,265,69.3,137,75.8,263,-6.6,181,-0.2,301,9.5,242,2.1,255,5.0,176,-0.4,297,0.63,290,40.2,230,46.6,272,5.8,266,32.0,120,72.2,264,25.9
22151,2015,357,LINCOLN_PA,2,260,70.1,153,76.1,263,-6.0,121,1.4,241,12.1,250,2.1,103,6.8,226,-1.3,281,0.76,272,41.7,193,45.6,241,6.3,166,35.3,260,66.6,253,31.0
84363,2014,357,LINCOLN_PA,2,189,71.2,107,70.6,156,0.6,75,3.3,252,11.2,17,4.6,151,6.6,180,-0.5,287,0.70,221,43.0,104,43.5,280,4.8,276,30.8,227,67.1,108,59.3
102843,2013,357,LINCOLN_PA,2,259,68.3,7,64.4,104,3.9,162,0.2,230,11.8,186,2.7,94,7.0,7,4.8,137,1.03,274,40.4,128,44.1,160,6.5,238,31.4,176,69.2,62,69.0
14894,2012,357,LINCOLN_PA,2,238,66.1,39,64.6,138,1.5,138,0.4,284,9.0,171,2.7,184,6.6,56,2.2,248,0.72,262,40.2,99,42.3,207,5.6,241,29.0,159,69.6,95,63.0
57416,2011,357,LINCOLN_PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28662,2010,357,LINCOLN_PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450983,2018,1176,LINCOLN_MEMORIAL,2,16,86.9,152,75.2,15,11.7,108,1.9,31,16.3,15,4.4,145,6.6,122,0.7,51,1.25,97,46.2,4,39.0,6,11.6,82,37.1,46,75.5,57,69.0
111461,2017,1176,LINCOLN_MEMORIAL,2,2,93.2,24,67.8,1,25.4,10,8.6,5,19.0,31,4.4,45,7.8,61,1.9,8,1.66,1,53.0,1,36.6,14,11.0,9,40.6,181,70.4,2,94.1
42899,2016,1176,LINCOLN_MEMORIAL,2,7,91.6,90,73.1,2,18.4,3,10.0,30,16.6,19,4.6,142,6.5,191,-0.8,40,1.31,3,51.6,7,39.6,51,9.3,23,40.2,190,69.8,15,83.3
22255,2015,1176,LINCOLN_MEMORIAL,2,2,96.2,178,77.4,2,18.8,10,7.2,14,17.1,6,5.3,146,6.4,139,0.4,13,1.49,2,51.8,28,41.1,8,11.1,1,44.6,121,71.8,2,91.9
84467,2014,1176,LINCOLN_MEMORIAL,2,47,80.0,12,62.8,3,17.2,4,9.9,44,15.3,24,4.5,159,6.5,145,0.3,26,1.34,18,49.4,1,37.9,107,7.5,7,41.5,278,64.1,3,90.9
102946,2013,1176,LINCOLN_MEMORIAL,2,12,86.7,75,71.1,6,15.6,1,15.2,138,13.3,12,5.3,232,5.4,271,-3.1,160,0.98,8,50.2,7,39.4,189,6.1,23,39.5,142,70.6,4,90.3
15000,2012,1176,LINCOLN_MEMORIAL,2,50,76.5,60,66.0,14,10.5,11,8.2,141,13.0,57,3.9,262,5.4,218,-1.6,105,0.98,13,49.2,20,40.0,190,5.8,15,40.3,199,67.9,11,80.6
57525,2011,1176,LINCOLN_MEMORIAL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28773,2010,1176,LINCOLN_MEMORIAL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451096,2018,30136,LINDENWOOD_MO,2,159,75.3,144,74.8,160,0.5,145,0.7,225,12.5,181,2.7,222,5.6,66,1.8,101,1.12,102,46.1,235,46.7,189,7.5,216,34.0,113,72.9,161,48.5
111576,2017,30136,LINDENWOOD_MO,2,219,72.6,48,69.5,115,3.0,185,-1.1,223,12.7,261,1.9,186,5.8,26,2.8,35,1.31,102,46.4,233,46.7,143,7.9,134,36.2,177,70.5,126,55.2
43014,2016,30136,LINDENWOOD_MO,2,218,73.6,33,68.9,82,4.7,150,0.7,235,12.2,289,1.7,227,5.4,98,1.1,144,1.04,86,46.7,170,45.1,91,8.5,90,37.4,54,74.6,82,63.6
22371,2015,30136,LINDENWOOD_MO,2,271,68.6,8,65.4,109,3.1,32,5.1,266,11.3,11,5.0,299,3.6,284,-3.5,215,0.92,113,46.1,20,40.8,216,6.7,138,36.0,33,75.6,139,53.3
84582,2014,30136,LINDENWOOD_MO,2,168,72.4,39,66.4,70,6.0,155,0.3,197,12.4,93,3.5,251,5.1,140,0.4,59,1.19,49,48.0,237,46.4,55,8.6,1,43.0,56,73.5,112,58.6
103061,2013,30136,LINDENWOOD_MO,2,145,75.8,187,76.4,184,-0.7,142,0.8,260,11.0,146,3.0,276,4.6,242,-2.1,188,0.93,95,46.6,178,45.2,104,7.4,37,38.7,61,73.4,217,36.7
15116,2012,30136,LINDENWOOD_MO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57639,2011,30136,LINDENWOOD_MO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400135,2010,30136,LINDENWOOD_MO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450883,2018,359,LIVINGSTONE,2,111,78.5,205,77.5,153,1.0,62,3.8,44,15.6,21,4.3,172,6.2,204,-1.0,189,0.97,148,45.1,32,41.5,295,5.1,196,34.4,157,71.4,111,58.6
111360,2017,359,LIVINGSTONE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42798,2016,359,LIVINGSTONE,2,194,75.1,151,76.4,188,-1.3,36,5.7,116,14.3,108,3.3,216,5.6,270,-3.0,245,0.86,196,44.2,104,43.7,286,5.3,240,33.2,223,68.5,211,39.3
22153,2015,359,LIVINGSTONE,2,100,80.1,223,79.5,157,0.6,197,-1.0,67,15.3,111,3.3,90,7.1,68,1.7,94,1.12,213,43.5,99,43.5,262,5.9,292,30.1,213,68.4,178,46.9
84365,2014,359,LIVINGSTONE,2,28,82.2,250,78.9,117,3.3,35,4.9,116,13.8,79,3.6,73,7.8,231,-1.8,230,0.83,31,48.5,122,43.8,282,4.8,214,33.7,209,67.8,81,65.5
102845,2013,359,LIVINGSTONE,2,16,85.9,216,78.0,43,7.9,159,0.3,175,12.8,107,3.4,16,8.9,22,3.6,152,0.99,179,44.1,100,43.4,66,8.1,167,34.4,107,71.8,46,72.4
14896,2012,359,LIVINGSTONE,2,69,75.2,128,69.2,63,6.0,110,1.6,236,11.3,20,4.7,61,8.1,51,2.3,191,0.85,176,43.2,139,43.4,191,5.8,176,33.3,213,66.9,16,75.9
57418,2011,359,LIVINGSTONE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28664,2010,359,LIVINGSTONE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450884,2018,360,LOCK_HAVEN,2,193,73.8,180,76.3,213,-2.5,267,-4.4,256,11.9,112,3.2,164,6.3,106,1.0,215,0.91,173,44.7,203,45.7,205,7.3,190,34.6,119,72.7,188,44.4
111361,2017,360,LOCK_HAVEN,2,121,77.5,247,80.5,216,-3.1,211,-1.9,281,11.0,92,3.3,157,6.2,175,-0.3,273,0.80,202,44.2,170,45.3,265,6.1,203,34.5,77,73.8,246,30.8
42799,2016,360,LOCK_HAVEN,2,63,82.1,251,81.6,152,0.5,237,-3.3,202,12.8,213,2.4,96,7.0,101,1.1,223,0.91,80,46.9,146,44.8,290,5.1,211,33.9,128,72.0,170,48.1
22154,2015,360,LOCK_HAVEN,2,183,75.3,194,78.2,214,-2.9,288,-6.5,206,12.7,245,2.1,32,8.2,95,1.1,260,0.82,167,44.6,139,44.4,283,5.3,247,33.0,172,70.1,192,44.4
84366,2014,360,LOCK_HAVEN,2,146,73.6,264,80.2,256,-6.6,234,-2.7,165,12.9,186,2.7,67,7.9,151,0.2,214,0.86,241,42.2,189,45.3,286,4.7,287,30.0,63,73.1,225,37.0
102846,2013,360,LOCK_HAVEN,2,123,76.9,103,72.8,98,4.1,138,0.9,195,12.5,127,3.1,81,7.1,112,0.7,203,0.91,155,44.9,45,41.8,277,4.7,,,95,72.2,91,63.0
14897,2012,360,LOCK_HAVEN,2,121,72.0,249,78.3,245,-6.2,214,-1.9,221,11.7,244,2.0,191,6.5,277,-3.7,255,0.69,104,44.9,203,44.9,276,4.2,,,127,70.6,252,24.0
57419,2011,360,LOCK_HAVEN,2,276,58.3,246,77.5,276,-19.2,272,-9.2,275,8.8,240,2.0,202,6.2,235,-2.2,273,0.57,277,37.6,266,48.7,241,4.7,,,270,61.1,277,0.0
28665,2010,360,LOCK_HAVEN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451111,2018,30177,LUBBOCK_CHRISTIAN,2,188,74.4,46,69.5,87,4.9,66,3.6,141,13.6,125,3.1,247,5.3,198,-0.9,199,0.95,35,48.4,23,41.0,257,6.4,195,34.4,156,71.4,63,67.7
111591,2017,30177,LUBBOCK_CHRISTIAN,2,166,75.1,92,72.5,129,2.7,107,1.8,189,13.1,67,3.6,177,6.0,217,-1.2,228,0.92,54,47.8,48,42.4,258,6.3,75,37.7,115,72.4,167,48.3
43029,2016,30177,LUBBOCK_CHRISTIAN,2,137,77.3,55,70.9,61,6.4,48,4.9,117,14.2,168,2.7,203,5.8,150,0.3,109,1.09,52,47.9,53,42.7,238,6.4,58,38.3,11,78.2,84,63.3
22386,2015,30177,LUBBOCK_CHRISTIAN,2,164,76.4,24,68.3,36,8.1,36,5.0,64,15.4,162,2.8,135,6.5,128,0.6,85,1.15,38,48.1,14,40.4,280,5.5,130,36.1,24,76.3,67,67.7
84597,2014,30177,LUBBOCK_CHRISTIAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103076,2013,30177,LUBBOCK_CHRISTIAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331335,2012,30177,LUBBOCK_CHRISTIAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291580,2011,30177,LUBBOCK_CHRISTIAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400156,2010,30177,LUBBOCK_CHRISTIAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451058,2018,20794,LYNN,2,122,77.3,94,72.2,83,5.2,44,4.5,150,13.5,43,3.9,219,5.7,180,-0.5,133,1.05,204,44.0,65,42.8,80,9.0,36,39.0,95,73.6,21,78.1
111536,2017,20794,LYNN,2,161,75.3,148,75.4,168,-0.1,72,3.4,211,12.9,135,3.0,180,5.9,178,-0.4,243,0.90,258,42.3,149,44.8,115,8.2,240,33.4,210,69.4,144,51.9
42974,2016,20794,LYNN,2,159,76.6,168,77.1,176,-0.6,143,0.8,90,14.7,157,2.8,118,6.8,166,-0.1,161,1.00,242,42.8,196,45.6,43,9.4,166,35.4,274,65.7,170,48.1
22331,2015,20794,LYNN,2,94,80.3,235,80.5,168,-0.2,164,-0.1,108,14.4,20,4.7,15,8.9,15,3.6,147,1.03,262,42.0,229,46.3,227,6.5,285,30.7,278,64.1,180,46.4
84542,2014,20794,LYNN,2,77,77.7,126,71.6,69,6.1,76,3.2,113,13.8,1,6.1,3,11.3,44,2.7,244,0.80,177,44.1,92,43.1,171,6.8,229,33.4,152,69.8,70,67.7
103022,2013,20794,LYNN,2,258,68.3,95,72.4,229,-4.1,104,2.1,176,12.7,11,5.3,157,6.4,265,-2.9,273,0.75,264,41.2,112,43.6,193,6.0,255,30.2,59,73.4,231,33.3
